year,event,gender,place,athlete_id,athlete_name,school,mark,season_best,season_avg,avg_place,conf_champ_place,pr,cross_event_avg_place,conf_champ_place_any_event
2022,5000,W,7,7389428,Gracelyn Larkin,New Mexico,13:13.14,929.93,945.6771428571428,6.0,1.0,929.93,8.538461538461538,1.0
2022,5000,W,8,7388051,Isabel Van Camp,Arkansas,19:57.62,935.64,951.946,4.25,4.0,935.64,5.363636363636363,3.0
2022,10k,W,1,7376675,Mercy Chelangat,Alabama,32:37.08,1957.08,2003.41,1.0,1.0,1915.8,3.3333333333333335,1.0
2022,10k,W,2,7422260,Grace Forbes,Rice,32:48.07,1968.07,2014.3675,1.5,1.0,1944.38,1.3333333333333333,1.0
2022,10k,W,3,6455158,Jenna Magness,Michigan State,32:59.96,1979.96,2018.6833333333336,2.0,1.0,1979.96,1.9090909090909092,1.0
2022,10k,W,4,7392925,Emily Covert,Colorado,33:14.64,1950.82,1990.37,3.5,4.0,1950.82,5.0,4.0
2022,10k,W,5,6454342,Alexandra Hays,NC State,33:16.16,1995.53,2019.35,4.0,5.0,1941.13,7.285714285714286,5.0
2022,10k,W,6,7389214,Gabby  Hentemann,Oklahoma State,33:18.04,1998.04,2027.763333333333,3.5,6.0,1997.48,3.3333333333333335,6.0
2022,10k,W,7,7480903,Haley Herberg,Washington,33:20.33,1954.67,2004.5525,9.333333333333334,7.0,1954.67,7.4,7.0
2022,10k,W,8,7726451,Charlotte Dannatt,Georgetown,33:26.78,2006.78,2035.1966666666665,5.5,8.0,2006.78,5.5,3.0
2022,100H,W,1,7511453,Alia Armstrong,LSU,12.57,12.55,12.74,1.1666666666666667,1.0,12.31,2.2916666666666665,1.0
2022,100H,W,2,7687405,Jasmine Jones,USC,12.66,12.66,12.965555555555556,1.8,2.0,12.58,1.8888888888888888,2.0
2022,100H,W,3,6995394,Masai Russell,Kentucky,12.81,12.71,12.993636363636364,2.0,3.0,12.32,2.5588235294117645,2.0
2022,100H,W,4,6988926,Paula  Salmon,N. Carolina A&T,12.85,12.63,12.845454545454546,2.3333333333333335,1.0,12.63,2.9285714285714284,1.0
2022,100H,W,5,7496293,Kaylah Robinson,Texas A&M,12.86,12.71,12.887,2.5,2.0,12.49,3.4705882352941178,2.0
2022,100H,W,6,7545644,Destiny Huven,Wisconsin,12.92,12.82,13.293333333333331,3.4,3.0,12.72,4.8125,3.0
2022,100H,W,7,6985909,Demisha Roswell,Texas Tech,12.94,12.44,12.87,3.25,7.0,12.44,4.615384615384615,7.0
2022,100H,W,8,7497320,Destinee  Rocker,South Carolina,13.07,12.95,15.896363636363638,4.5,5.0,12.95,4.75,5.0
2022,400H,W,1,7488009,Britton Wilson,Arkansas,46.86,53.75,54.952,1.2,1.0,53.23,2.814814814814815,1.0
2022,400H,W,2,8010896,Anna Hall,Florida,1:08.45,54.48,55.19428571428572,1.6666666666666667,2.0,54.48,4.375,2.0
2022,400H,W,3,6583377,Lauren Hoffman,Duke,1:10.03,55.47,56.154999999999994,1.6,1.0,55.47,4.809523809523809,1.0
2022,400H,W,4,6995394,Masai Russell,Kentucky,1:01.98,55.36,56.174,2.0,3.0,55.21,2.5588235294117645,2.0
2022,400H,W,5,6527547,Deshae Wise,Texas A&M,1:10.55,55.99,57.242999999999995,3.8333333333333335,4.0,55.99,3.7,4.0
2022,400H,W,6,6592009,Bianca Stubler,Wisconsin,45.20,56.23,57.584,3.6,2.0,56.23,4.333333333333333,2.0
2022,400H,W,7,8010900,Vanessa Watson,Florida,53.42,56.25,57.246,4.8,5.0,55.59,10.875,5.0
2022,400H,W,8,7044242,Shannon Meisberger,Arizona,1:02.52,55.79,56.715555555555554,3.0,8.0,55.7,2.619047619047619,8.0
2022,3000S,W,1,6107448,Courtney Wayment,BYU,8:59.32,556.0,571.6025,1.0,1.0,556.0,3.75,1.0
2022,3000S,W,2,6471626,Kayley DeLay,Yale,8:22.93,565.08,578.8025,1.5,2.0,565.08,4.4,2.0
2022,3000S,W,3,7365150,Ceili McCabe,West Virginia,8:05.47,571.14,584.796,1.6666666666666667,3.0,571.14,3.375,3.0
2022,3000S,W,4,5966782,Madison Boreman,Colorado,9:21.56,573.02,585.27,2.6666666666666665,4.0,573.02,3.75,4.0
2022,3000S,W,5,7389432,Elise Thorner,New Mexico,7:10.50,572.42,580.47,2.6666666666666665,5.0,568.49,5.466666666666667,1.0
2022,3000S,W,6,7612157,Kaylee Mitchell,Oregon State,10:32.05,574.59,586.312,4.0,6.0,574.59,5.142857142857143,6.0
2022,3000S,W,7,5965696,Logan Jolly,Arkansas,9:11.77,574.76,584.58,4.0,3.0,574.76,5.636363636363637,3.0
2022,3000S,W,8,6910593,Adva Cohen,New Mexico,9:01.07,575.6,587.2275,4.5,1.0,575.6,6.833333333333333,1.0
2022,4x100,W,1,,,,52.18,,,,,,,
2022,4x400,W,1,,,,3:00.27,,,,,,,
2022,HJ,W,1,7729642,Lamara Distin,Texas A&M,1.68m,1.97,1.905,1.1538461538461535,1.0,2.0,1.8571428571428572,1.0
2022,HJ,W,2,8014418,Abigail Kwarteng,Mid. Tenn. State,1.90m,1.92,1.8542857142857143,1.2,1.0,1.92,1.8888888888888888,1.0
2022,HJ,W,3,7731611,Rachel  Glenn,South Carolina,2.23m,1.9,1.8525,1.7,2.0,2.0,2.363636363636364,2.0
2022,HJ,W,4,7003545,Sanaa Barnes,Villanova,1.88m,1.86,1.82,2.2,1.0,1.86,2.2,1.0
2022,HJ,W,5,7487638,Charity Griffith,Ball State,1.94m,1.85,1.79,4.0,1.0,1.93,6.368421052631579,1.0
2022,HJ,W,6,7511454,Nyagoa Bayak,LSU,1.92m,1.86,1.83,3.25,3.0,1.86,3.25,3.0
2022,HJ,W,6,7727577,Jenna Rogers,Nebraska,1.32m,1.85,1.8116666666666668,2.636363636363636,1.0,1.94,2.636363636363636,1.0
2022,HJ,W,6,6537001,Marguerite Lorenzo,Cornell,2.03m,1.84,1.798,2.3333333333333335,6.0,1.84,2.3333333333333335,6.0
2022,PV,W,1,6540291,Gabriela Leon,Louisville,4.60m,4.61,4.443846153846153,2.1666666666666665,1.0,4.61,2.1666666666666665,1.0
2022,PV,W,2,6988330,Amanda Fassold,Arkansas,4.55m,4.55,4.3028571428571425,2.1666666666666665,1.0,4.55,2.1666666666666665,1.0
2022,PV,W,3,6987320,Lisa Gunnarsson,LSU,4.55m,4.65,4.441111111111111,2.375,2.0,4.65,2.375,2.0
2022,PV,W,4,6562838,Rachel Baxter,Virginia Tech,4.50m,4.62,4.446363636363636,2.0,4.0,4.62,2.0,4.0
2022,PV,W,5,7495942,Julia Fixsen,Virginia Tech,4.40m,4.46,4.311999999999999,4.0,2.0,4.58,4.0,2.0
2022,PV,W,6,7707244,Sydney Horn,High Point,4.35m,4.46,4.314375,2.8,1.0,4.57,2.8,1.0
2022,PV,W,7,6545350,Sophia Franklin,Michigan State,4.35m,4.35,4.239166666666667,3.090909090909091,7.0,4.38,3.090909090909091,7.0
2022,PV,W,8,6527910,Sommer Knight,East Carolina,4.30m,4.31,4.2275,2.142857142857143,1.0,4.35,2.142857142857143,1.0
2022,LJ,W,1,8010897,Jasmine Moore,Florida,6.79m,6.82,6.654000000000001,1.4444444444444444,1.0,7.03,1.25,1.0
2022,LJ,W,2,7091735,Deborah Acquah,Texas A&M,7.26m,6.89,6.593636363636364,1.75,2.0,6.89,2.4210526315789473,2.0
2022,LJ,W,3,8036060,Tyra Gittens,Texas,5.98m,6.69,6.457142857142857,4.0,3.0,6.96,4.0588235294117645,3.0
2022,LJ,W,4,6562811,Monae' Nichols,Texas Tech,5.62m,6.97,6.67125,1.75,4.0,6.97,1.75,4.0
2022,LJ,W,5,7732041,Claire  Bryant,Florida,7.55m,6.73,6.49,4.2,3.0,6.88,4.5,3.0
2022,LJ,W,6,7989960,Morgan Smalls,LSU,7.31m,6.58,6.306363636363637,3.5,2.0,6.58,6.392857142857143,2.0
2022,LJ,W,7,6528087,Caira Pettway,Baylor,8.08m,6.41,6.209166666666667,4.7272727272727275,7.0,6.41,4.37037037037037,7.0
2022,LJ,W,8,7958878,Ackelia Smith,Texas,5.58m,6.73,6.385000000000001,5.571428571428571,8.0,7.1,5.5,4.0
2022,TJ,W,1,8010897,Jasmine Moore,Florida,14.32m,14.57,14.20857142857143,1.0,1.0,15.12,1.25,1.0
2022,TJ,W,2,7500561,Ruth Usoro,Texas Tech,13.95m,13.95,13.62,2.857142857142857,2.0,14.5,2.357142857142857,2.0
2022,TJ,W,3,7730606,Ruta Lasmane,Texas Tech,13.89m,13.89,13.854,2.3333333333333335,3.0,14.47,4.222222222222222,3.0
2022,TJ,W,4,7958878,Ackelia Smith,Texas,13.79m,14.08,13.785714285714286,3.3333333333333335,4.0,14.54,5.5,4.0
2022,TJ,W,5,6997737,Titiana Marsh,Georgia,13.55m,13.56,13.3,4.5,3.0,13.83,5.0,3.0
2022,TJ,W,6,7036942,Natricia Hooper,Florida,13.44m,14.1,13.82,2.1,2.0,14.18,2.1,2.0
2022,TJ,W,7,7488539,Dominique Ruotolo,Oregon,13.27m,13.27,13.15,3.6666666666666665,7.0,13.66,3.5,7.0
2022,TJ,W,8,7524308,Esther Isa,Mid. Tenn. State,13.24m,13.48,12.848888888888888,4.125,1.0,13.48,3.5294117647058822,1.0
2022,SP,W,1,6701960,Adelaide Aquilla,Ohio State,22.39m,19.64,18.616153846153846,1.181818181818182,1.0,19.64,1.9375,1.0
2022,SP,W,2,7727873,Jorinde Van Klinken,Arizona State,21.37m,19.08,18.44,1.2222222222222223,2.0,19.57,1.2142857142857142,1.0
2022,SP,W,3,7977784,Axelina Johansson,Nebraska,19.87m,18.39,17.567777777777778,2.875,2.0,19.97,4.636363636363637,2.0
2022,SP,W,4,7729144,Maria Deaviz,Virginia,22.10m,17.97,16.68307692307692,2.0,1.0,17.97,3.0625,1.0
2022,SP,W,5,7722972,Jaida Ross,Oregon,12.84m,17.83,16.641666666666666,2.8,5.0,20.01,3.611111111111111,5.0
2022,SP,W,6,7530664,Divine Oladipo,Vanderbilt,20.93m,17.97,17.32,3.0,2.0,17.97,3.647058823529412,2.0
2022,SP,W,7,6461040,A'veun Moore-Jones,Southern Illinois,22.39m,17.63,16.81923076923077,2.6666666666666665,7.0,17.63,2.466666666666667,7.0
2022,SP,W,8,6135492,Annina Brandenburg,Abilene Christian,15.40m,17.3,16.406666666666666,3.1538461538461537,1.0,17.3,2.5833333333333335,1.0
2022,DT,W,1,7727873,Jorinde Van Klinken,Arizona State,72.73m,64.75,63.071666666666665,1.2,1.0,67.05,1.2142857142857142,1.0
2022,DT,W,2,6605848,Alexandra Emilianov,Kansas,73.05m,60.51,59.01166666666666,1.2,2.0,62.63,2.2,2.0
2022,DT,W,3,7002878,Malin Smith,Texas Tech,60.19m,56.78,53.28857142857142,4.5,3.0,57.84,5.956521739130435,3.0
2022,DT,W,4,6569688,Lauren Jones,Oklahoma,61.00m,57.28,55.26571428571429,2.1666666666666665,4.0,57.28,3.5384615384615383,4.0
2022,DT,W,5,6576296,Seasons Usual,Texas Tech,47.61m,58.5,56.355,2.4285714285714284,5.0,59.85,2.142857142857143,5.0
2022,DT,W,6,7725119,Shelby Frank,Minnesota,55.97m,58.85,55.74,3.4285714285714284,2.0,63.37,4.25,2.0
2022,DT,W,7,6586020,Debbie Ajagbe,Miami (Fla.),63.37m,57.1,54.09,3.857142857142857,1.0,58.42,5.083333333333333,1.0
2022,DT,W,8,7720913,Emily March,Iowa State,64.68m,57.88,55.51,3.2,8.0,58.27,5.538461538461538,8.0
2022,HT,W,1,6527542,Camryn Rogers,California,87.77m,77.67,75.13833333333334,1.2,1.0,77.67,1.375,1.0
2022,HT,W,2,8016825,Alyssa Wilson,Texas State,72.54m,74.78,71.44777777777777,1.125,1.0,74.78,2.8181818181818183,1.0
2022,HT,W,3,6583863,Beatrice Llano,Arizona State,87.24m,72.1,67.79555555555555,2.2857142857142856,3.0,72.1,2.2857142857142856,3.0
2022,HT,W,4,7730797,Sara Killinen,Virginia Tech,72.44m,71.02,67.01714285714286,2.6666666666666665,3.0,71.02,3.727272727272727,3.0
2022,HT,W,5,6901444,Shelby Moran,Arizona State,80.46m,70.58,66.98666666666666,3.142857142857143,5.0,70.58,5.083333333333333,5.0
2022,HT,W,6,7511444,Jalani Davis,Ole Miss,87.61m,69.53,65.23666666666666,5.0,6.0,69.86,5.285714285714286,3.0
2022,HT,W,7,7729246,Anna Purchase,California,56.17m,70.63,68.65,2.5,7.0,73.02,3.625,7.0
2022,HT,W,8,6574473,Madi Malone,Auburn,72.68m,69.66,67.4175,4.333333333333333,1.0,72.37,5.133333333333334,1.0
2022,JT,W,1,6703200,Ashton Riner,BYU,58.24m,60.36,56.82333333333333,1.4,1.0,60.36,1.4,1.0
2022,JT,W,2,7730318,Maddie Harris,Nebraska,57.69m,57.9,54.555,1.2,1.0,59.12,4.125,1.0
2022,JT,W,3,6588923,Madison Wiltrout,North Carolina,56.46m,60.03,56.62714285714286,1.4,1.0,60.03,1.4,1.0
2022,JT,W,4,7729053,Rhema Otabor,FIU,55.92m,56.25,54.63166666666667,2.0,1.0,64.19,6.333333333333333,1.0
2022,JT,W,5,7526548,Sara Zabarino,Florida State,55.61m,55.66,52.894285714285715,3.0,2.0,55.66,3.0,2.0
2022,JT,W,6,7842838,Kate Joyce,Princeton,54.68m,54.68,50.334,4.25,6.0,56.03,4.25,6.0
2022,JT,W,7,6586855,Virginia Miller,Stanford,54.12m,54.83,53.626,2.5,7.0,55.26,2.5,7.0
2022,JT,W,8,7979191,Valentina  Barrios Bornacelli,Washington St.,54.03m,54.03,50.07142857142857,4.333333333333333,8.0,54.03,4.333333333333333,8.0
