athlete_id,name,school,gender,meet,date,event,mark,place
7725172,Carter Morton,NORTHERN IOWA,m,Jimmy Grant Invite,"Dec 11, 2021",4x400,3:26.00,5th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Jimmy Grant Invite,"Dec 11, 2021",PV,"3.70m 12' 1.5""",5th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",HJ,"1.88m 6' 2""",12th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",LJ,"6.61m (+0.0) 21' 8.25""",12th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",JT,"49.57m 162' 7""",7th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",Dec,6440,2nd
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",100,11.19 (0.7),3rd
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",LJ,"7.01m (-1.3) 23' 0""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",SP,"11.38m 37' 4""",5th
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",HJ,"1.96m 6' 5""",2nd
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",400,50.76,3rd
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",110H,15.78 (-1.4),2nd
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",DT,"28.74m 94' 3""",6th
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",PV,"3.70m 12' 1.5""",6th
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",JT,"48.93m 160' 6""",2nd
7725172,Carter Morton,NORTHERN IOWA,m,Missouri Valley Championships,"May 14-16, 2021",1500,5:33.36,7th
7725172,Carter Morton,NORTHERN IOWA,m,South Dakota Tune-up,"May 7, 2021",110H,15.75 (-0.2),16th (F)
7725172,Carter Morton,NORTHERN IOWA,m,South Dakota Tune-up,"May 7, 2021",HJ,"1.86m 6' 1.25""",9th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Illinois State Invitational Apr 30-,"May 1, 2021",100,11.29 (1.8),27th (P)
7725172,Carter Morton,NORTHERN IOWA,m,Illinois State Invitational Apr 30-,"May 1, 2021",4x400,3:27.59,5th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Illinois State Invitational Apr 30-,"May 1, 2021",LJ,"7.01m (3.4) 23' 0""",4th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Drake Relays,"Apr 22-24, 2021",HJ,"1.98m 6' 6""",11th (F)
7725172,Carter Morton,NORTHERN IOWA,m,Gibson Invitational Heptathlon & Decathlon,"Apr 15-16, 2021",Dec,6148,4th
7725172,Carter Morton,NORTHERN IOWA,m,Gibson Invitational Heptathlon & Decathlon,"Apr 15-16, 2021",100,11.34 (2.4),9th
7725172,Carter Morton,NORTHERN IOWA,m,Gibson Invitational Heptathlon & Decathlon,"Apr 15-16, 2021",LJ,"6.57m (+0.0) 21' 6.75""",6th
7725172,Carter Morton,NORTHERN IOWA,m,Gibson Invitational Heptathlon & Decathlon,"Apr 15-16, 2021",SP,"11.11m 36' 5.5""",5th
7725172,Carter Morton,NORTHERN IOWA,m,Gibson Invitational Heptathlon & Decathlon,"Apr 15-16, 2021",HJ,"1.96m 6' 5""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Gibson Invitational Heptathlon & Decathlon,"Apr 15-16, 2021",400,51.51,4th
7725172,Carter Morton,NORTHERN IOWA,m,Gibson Invitational Heptathlon & Decathlon,"Apr 15-16, 2021",110H,15.36 (0.2),2nd
7725172,Carter Morton,NORTHERN IOWA,m,Gibson Invitational Heptathlon & Decathlon,"Apr 15-16, 2021",DT,"21.62m 70' 11""",17th
7725172,Carter Morton,NORTHERN IOWA,m,Gibson Invitational Heptathlon & Decathlon,"Apr 15-16, 2021",PV,"3.52m 11' 6.5""",9th
7725172,Carter Morton,NORTHERN IOWA,m,Gibson Invitational Heptathlon & Decathlon,"Apr 15-16, 2021",JT,"45.11m 148' 0""",3rd
7725172,Carter Morton,NORTHERN IOWA,m,Gibson Invitational Heptathlon & Decathlon,"Apr 15-16, 2021",1500,5:16.65,11th
7725172,Carter Morton,NORTHERN IOWA,m,Tom Botts Invitational,"Apr 9-10, 2021",HJ,"1.95m 6' 4.75""",3rd (F)
7725172,Carter Morton,NORTHERN IOWA,m,Tom Botts Invitational,"Apr 9-10, 2021",LJ,"6.53m (-2.6) 21' 5.25""",6th (F)
7725172,Carter Morton,NORTHERN IOWA,m,USD Early Bird,"Apr 3, 2021",200,23.26 (1.0),24th (F)
7725172,Carter Morton,NORTHERN IOWA,m,USD Early Bird,"Apr 3, 2021",4x400,DNF,
7725172,Carter Morton,NORTHERN IOWA,m,USD Early Bird,"Apr 3, 2021",LJ,"6.85m (1.0) 22' 5.75""",5th (F)
7725172,Carter Morton,NORTHERN IOWA,m,2021 MVC Indoor Track & Field Championship,"Feb 26-28, 2021",HJ,"2.00m 6' 6.75""",5th (F)
7725172,Carter Morton,NORTHERN IOWA,m,2021 MVC Indoor Track & Field Championship,"Feb 26-28, 2021",Hep,4696,5th
7725172,Carter Morton,NORTHERN IOWA,m,2021 MVC Indoor Track & Field Championship,"Feb 26-28, 2021",60,7.34,8th
7725172,Carter Morton,NORTHERN IOWA,m,2021 MVC Indoor Track & Field Championship,"Feb 26-28, 2021",LJ,"6.63m 21' 9""",7th
7725172,Carter Morton,NORTHERN IOWA,m,2021 MVC Indoor Track & Field Championship,"Feb 26-28, 2021",SP,"10.43m 34' 2.75""",10th
7725172,Carter Morton,NORTHERN IOWA,m,2021 MVC Indoor Track & Field Championship,"Feb 26-28, 2021",HJ,"1.87m 6' 1.5""",6th
7725172,Carter Morton,NORTHERN IOWA,m,2021 MVC Indoor Track & Field Championship,"Feb 26-28, 2021",60H,8.62,3rd
7725172,Carter Morton,NORTHERN IOWA,m,2021 MVC Indoor Track & Field Championship,"Feb 26-28, 2021",PV,"3.81m 12' 6""",6th
7725172,Carter Morton,NORTHERN IOWA,m,2021 MVC Indoor Track & Field Championship,"Feb 26-28, 2021",1000,3:05.90,6th
7725172,Carter Morton,NORTHERN IOWA,m,Wartburg Friday Night Lights Meet,"Jan 29, 2021",4x400,3:25.61,3rd (F)
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Invitational,"Jan 22, 2021",Hep,4632,2nd
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Invitational,"Jan 22, 2021",60,7.37,3rd
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Invitational,"Jan 22, 2021",LJ,"6.64m 21' 9.5""",2nd
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Invitational,"Jan 22, 2021",SP,"10.63m 34' 10.5""",2nd
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Invitational,"Jan 22, 2021",HJ,"1.91m 6' 3.25""",1st
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Invitational,"Jan 22, 2021",60H,8.74,2nd
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Invitational,"Jan 22, 2021",PV,"3.55m 11' 7.75""",2nd
7725172,Carter Morton,NORTHERN IOWA,m,Jack Jennett Invitational,"Jan 22, 2021",1000,3:06.62,4th
7725172,Carter Morton,NORTHERN IOWA,m,The Panther Invite,"Jan 9, 2021",60,7.48,8th (F)
7725172,Carter Morton,NORTHERN IOWA,m,The Panther Invite,"Jan 9, 2021",60,7.36,8th (P)
7725172,Carter Morton,NORTHERN IOWA,m,The Panther Invite,"Jan 9, 2021",PV,"3.45m 11' 3.75""",5th (F)
7725172,Carter Morton,NORTHERN IOWA,m,6003 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",5570,Missouri Valley Conference Championship,"Mar 1- 2, 2026"
7725172,Carter Morton,NORTHERN IOWA,m,6003 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",6054,Jimmy Grant Invite,"Dec 12-13, 2025"
7725172,Carter Morton,NORTHERN IOWA,m,6003 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",5852,NCAA Division I Indoor Championships,"Mar 14, 2025"
7725172,Carter Morton,NORTHERN IOWA,m,6003 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",5807,2025 Frank Sevigne Husker Invitational,"Feb 7- 8, 2025"
7725172,Carter Morton,NORTHERN IOWA,m,6003 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",5776,Iowa State Holiday Invitational,"Dec 13-14, 2024"
7725172,Carter Morton,NORTHERN IOWA,m,6003 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",5278,MVC Indoor Track & Field Championship,"Feb 26-27, 2023"
7725172,Carter Morton,NORTHERN IOWA,m,6003 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",5698,47th Annual Frank Sevigne Husker Invitational,"Feb 3- 4, 2023"
7725172,Carter Morton,NORTHERN IOWA,m,6003 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",5651,ISU Holiday Invite,"Dec 9-10, 2022"
7725172,Carter Morton,NORTHERN IOWA,m,6003 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",5229,2022 MVC Indoor Track & Field Championship,"Feb 27-28, 2022"
7725172,Carter Morton,NORTHERN IOWA,m,6003 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",5326,Jack Jennett Open,"Jan 21, 2022"
7725172,Carter Morton,NORTHERN IOWA,m,6003 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",4696,2021 MVC Indoor Track & Field Championship,"Feb 26-28, 2021"
7725172,Carter Morton,NORTHERN IOWA,m,6003 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",4632,Jack Jennett Invitational,"Jan 22, 2021"
7725172,Carter Morton,NORTHERN IOWA,m,7782 2026 Bryan Clay Multi Event,"Apr 9-10, 2026",7454,Drake Relays,"Apr 26-29, 2023"
7725172,Carter Morton,NORTHERN IOWA,m,7782 2026 Bryan Clay Multi Event,"Apr 9-10, 2026",7210,2023 Bryan Clay Invitational,"Apr 13-15, 2023"
7725172,Carter Morton,NORTHERN IOWA,m,7782 2026 Bryan Clay Multi Event,"Apr 9-10, 2026",6972,Missouri Valley Conference,"May 13, 2022"
7725172,Carter Morton,NORTHERN IOWA,m,7782 2026 Bryan Clay Multi Event,"Apr 9-10, 2026",6697,Drake Relays,"Apr 27-30, 2022"
7725172,Carter Morton,NORTHERN IOWA,m,7782 2026 Bryan Clay Multi Event,"Apr 9-10, 2026",6440,Missouri Valley Championships,"May 14-16, 2021"
7725172,Carter Morton,NORTHERN IOWA,m,7782 2026 Bryan Clay Multi Event,"Apr 9-10, 2026",6148,Gibson Invitational Heptathlon & Decathlon,"Apr 15-16, 2021"
8709430,Connor Warzecha,TEXAS STATE,m,Sunbelt Outdoor T&F Championships 2026,"May 14-16, 2026",JT,"60.30m 197' 10""",4th (F)
8709430,Connor Warzecha,TEXAS STATE,m,J Fred Duckett/Rice Twilight Meet,"Apr 25, 2026",JT,"62.47m 204' 11""",4th (F)
8709430,Connor Warzecha,TEXAS STATE,m,NCAA Division I West First Round,"May 28-31, 2025",JT,"67.81m 222' 6""",16th (P)
8709430,Connor Warzecha,TEXAS STATE,m,Sun Belt Outdoor Track & Field Championships,"May 8-10, 2025",JT,"63.58m 208' 7""",2nd (F)
8709430,Connor Warzecha,TEXAS STATE,m,65th Annual Mt. SAC Relays,"Apr 18-19, 2025",JT,"62.59m 205' 4""",3rd (F)
8709430,Connor Warzecha,TEXAS STATE,m,Bobcat Invitational 2025,"Mar 27-29, 2025",JT,"64.77m 212' 6""",3rd (F)
8709430,Connor Warzecha,TEXAS STATE,m,Charles Austin Classic 2025,"Mar 21-22, 2025",JT,"66.03m 216' 8""",1st (F)
8709430,Connor Warzecha,TEXAS STATE,m,Sun Belt Outdoor Track & Field Championships,"May 9-11, 2024",JT,"55.16m 181' 0""",9th (F)
8709430,Connor Warzecha,TEXAS STATE,m,Texas A&M Alumni Muster,"Apr 20, 2024",JT,"54.10m 177' 6""",4th (F)
8709430,Connor Warzecha,TEXAS STATE,m,Bobcat Invitational & Multi,"Mar 28-30, 2024",JT,"57.62m 189' 0""",7th (F)
9008262,Oleg Ananev,TEXAS A&M,m,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",PV,"5.25m 17' 2.75""",12th (F)
9008262,Oleg Ananev,TEXAS A&M,m,Michael Johnson Invitational,"Apr 24-25, 2026",PV,"5.36m 17' 7""",4th (F)
9008262,Oleg Ananev,TEXAS A&M,m,Tom Jones Memorial,"Apr 16-18, 2026",PV,"5.40m 17' 8.5""",4th (F)
9008262,Oleg Ananev,TEXAS A&M,m,2026 44 Farms Invitational,"Apr 9-11, 2026",PV,"5.32m 17' 5.5""",3rd (F)
9008262,Oleg Ananev,TEXAS A&M,m,UTSA Invitational (2026),"Mar 20-21, 2026",PV,"5.10m 16' 8.75""",2nd (F)
9008262,Oleg Ananev,TEXAS A&M,m,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",PV,"5.46m 17' 11""",4th (F)
9008262,Oleg Ananev,TEXAS A&M,m,Don Kirby Elite Invitational 2026,"Feb 13-14, 2026",PV,NH NH,
9008262,Oleg Ananev,TEXAS A&M,m,McFerrin-12 Degree Invitational,"Dec 6, 2025",PV,"5.15m 16' 10.75""",3rd (F)
9008262,Oleg Ananev,TEXAS A&M,m,NCAA Division II Outdoor Track & Field Championships,"May 22-24, 2025",PV,"5.32m 17' 5.5""",4th (F)
9008262,Oleg Ananev,TEXAS A&M,m,ASU Invite,"Apr 16-17, 2025",PV,"5.30m 17' 4.5""",1st (F)
9008262,Oleg Ananev,TEXAS A&M,m,Kingsville Cactus Cup,"Apr 12, 2025",PV,NH NH,
9008262,Oleg Ananev,TEXAS A&M,m,2025 97th Clyde Littlefield Texas Relays,"Mar 26-29, 2025",PV,"5.15m 16' 10.75""",2nd (F)
9008262,Oleg Ananev,TEXAS A&M,m,ACU Wes Kittley Invitational 2025,"Mar 21-22, 2025",PV,"5.60m 18' 4.5""",1st (F)
9008262,Oleg Ananev,TEXAS A&M,m,NCAA Division II Indoor Track & Field Championships,"Mar 13-15, 2025",PV,"5.49m 18' 0""",2nd (F)
9008262,Oleg Ananev,TEXAS A&M,m,Blue & Gold Battle,"Mar 7, 2025",PV,"5.15m 16' 10.75""",1st (F)
9008262,Oleg Ananev,TEXAS A&M,m,2025 Lone Star Indoor Track and Field Championships,"Feb 21-22, 2025",PV,"5.44m 17' 10.25""",1st (F)
9008262,Oleg Ananev,TEXAS A&M,m,Jarvis Scott Invite,"Feb 14-15, 2025",PV,"5.11m 16' 9.25""",3rd (F)
9008262,Oleg Ananev,TEXAS A&M,m,Stan Scott Invite & Multis Jan 30-,"Feb 1, 2025",PV,"5.30m 17' 4.5""",1st (F)
9008262,Oleg Ananev,TEXAS A&M,m,Dr. Martin Luther King Jr. Invitational 2025,"Jan 24-25, 2025",PV,"5.32m 17' 5.5""",7th (F)
9008262,Oleg Ananev,TEXAS A&M,m,Owen Hewett Invitational,"Jan 17, 2025",PV,NH,
8324609,Ashley Schroeder,WASHINGTON,f,2026 Big Ten Outdoor Track & Field Championships,"May 15-17, 2026",JT,"54.72m 179' 6""",1st (F)
8324609,Ashley Schroeder,WASHINGTON,f,Desert Heat Classic,"May 2, 2026",JT,"52.36m 171' 9""",4th (F)
8324609,Ashley Schroeder,WASHINGTON,f,66th Annual Mt. SAC Relays,"Apr 15-18, 2026",JT,"53.23m 174' 8""",3rd (F)
8324609,Ashley Schroeder,WASHINGTON,f,NCAA Division I West First Round,"May 28-31, 2025",JT,"47.11m 154' 7""",21st (P)
8324609,Ashley Schroeder,WASHINGTON,f,Big Ten Outdoor Track & Field Championships,"May 16-18, 2025",JT,"48.68m 159' 8""",9th (F)
8324609,Ashley Schroeder,WASHINGTON,f,2025 Desert Heat Classic,"May 3, 2025",JT,"48.79m 160' 1""",3rd (F)
8324609,Ashley Schroeder,WASHINGTON,f,65th Annual Mt. SAC Relays,"Apr 18-19, 2025",JT,"45.58m 149' 6""",3rd (F)
8324609,Ashley Schroeder,WASHINGTON,f,PAC-12 Track and Field Championships,"May 10-12, 2024",JT,"41.56m 136' 4""",16th (F)
8324609,Ashley Schroeder,WASHINGTON,f,Fresno State Invite,"Apr 26-27, 2024",JT,"40.57m 133' 1""",10th (F)
8324609,Ashley Schroeder,WASHINGTON,f,64th Annual Mt. SAC Relays,"Apr 17-20, 2024",JT,"44.17m 144' 11""",6th (F)
8324609,Ashley Schroeder,WASHINGTON,f,Brutus Hamilton 2024,"Apr 6, 2024",JT,"42.00m 137' 9""",4th (F)
8324609,Ashley Schroeder,WASHINGTON,f,Stanford Invitational,"Mar 29-30, 2024",JT,"41.53m 136' 3""",16th (F)
8311547,Zoe Turner,HOWARD,f,2026 MEAC Outdoor Track & Field Championships,"May 14-16, 2026",400,54.07,1st (P)
8311547,Zoe Turner,HOWARD,f,2026 MEAC Outdoor Track & Field Championships,"May 14-16, 2026",400,53.15,1st (F)
8311547,Zoe Turner,HOWARD,f,2026 MEAC Outdoor Track & Field Championships,"May 14-16, 2026",4x400,3:35.30,1st (F)
8311547,Zoe Turner,HOWARD,f,Penn Relays,"Apr 23-25, 2026",4x200,1:32.81,
8311547,Zoe Turner,HOWARD,f,Penn Relays,"Apr 23-25, 2026",4x400,3:32.36,
8311547,Zoe Turner,HOWARD,f,Penn Relays,"Apr 23-25, 2026",4x400,3:34.22,
8311547,Zoe Turner,HOWARD,f,Tom Jones Memorial,"Apr 16-18, 2026",400,53.67,11th (F)
8311547,Zoe Turner,HOWARD,f,Tom Jones Memorial,"Apr 16-18, 2026",4x400,3:31.79,8th (F)
8311547,Zoe Turner,HOWARD,f,UCF Knights Invite,"Mar 27-28, 2026",200,24.39 (1.1),26th (F)
8311547,Zoe Turner,HOWARD,f,UCF Knights Invite,"Mar 27-28, 2026",400,54.01,5th (F)
8311547,Zoe Turner,HOWARD,f,UCF Knights Invite,"Mar 27-28, 2026",4x100,45.09,3rd (F)
8311547,Zoe Turner,HOWARD,f,UCF Knights Invite,"Mar 27-28, 2026",4x400,3:34.48,1st (F)
8311547,Zoe Turner,HOWARD,f,USF Alumni Invitational,"Mar 20-21, 2026",200,24.33 (-0.7),23rd (F)
8311547,Zoe Turner,HOWARD,f,USF Alumni Invitational,"Mar 20-21, 2026",400,54.46,8th (F)
8311547,Zoe Turner,HOWARD,f,USF Alumni Invitational,"Mar 20-21, 2026",4x100,45.19,6th (F)
8311547,Zoe Turner,HOWARD,f,USF Alumni Invitational,"Mar 20-21, 2026",4x400,3:39.54,3rd (F)
8311547,Zoe Turner,HOWARD,f,2026 MEAC Indoor Track & Field Championships,"Feb 22-23, 2026",400,55.91,2nd (P)
8311547,Zoe Turner,HOWARD,f,2026 MEAC Indoor Track & Field Championships,"Feb 22-23, 2026",400,54.78,2nd (F)
8311547,Zoe Turner,HOWARD,f,2026 MEAC Indoor Track & Field Championships,"Feb 22-23, 2026",4x400,3:42.66,
8311547,Zoe Turner,HOWARD,f,Bob Pollock,"Jan 30-31, 2026",400,55.48,18th (F)
8311547,Zoe Turner,HOWARD,f,Bob Pollock,"Jan 30-31, 2026",4x400,3:41.49,4th (F)
8311547,Zoe Turner,HOWARD,f,2026 Penn Elite,"Jan 24, 2026",60,7.89,25th (P)
8311547,Zoe Turner,HOWARD,f,2026 Penn Elite,"Jan 24, 2026",200,24.12,4th (F)
8311547,Zoe Turner,HOWARD,f,2026 Penn Elite,"Jan 24, 2026",4x400,3:40.91,2nd (F)
8311547,Zoe Turner,HOWARD,f,HBCU Showcase Presented by Nike Running,"Jan 17, 2026",60,7.90,27th (P)
8311547,Zoe Turner,HOWARD,f,HBCU Showcase Presented by Nike Running,"Jan 17, 2026",400,54.64,1st (F)
8311547,Zoe Turner,HOWARD,f,HBCU Showcase Presented by Nike Running,"Jan 17, 2026",4x400,3:44.76,1st (F)
8311547,Zoe Turner,HOWARD,f,2026 Rod McCravy Memorial Track & Field,"Jan 9-10, 2026",60,7.83,53rd (P)
8311547,Zoe Turner,HOWARD,f,2026 Rod McCravy Memorial Track & Field,"Jan 9-10, 2026",200,24.16,3rd (F)
8311547,Zoe Turner,HOWARD,f,2026 Rod McCravy Memorial Track & Field,"Jan 9-10, 2026",300,38.37,11th (F)
8311547,Zoe Turner,HOWARD,f,2026 Rod McCravy Memorial Track & Field,"Jan 9-10, 2026",4x400,3:44.37,7th (F)
8311547,Zoe Turner,HOWARD,f,Seahawk Shootout 25,"Dec 12, 2025",60,7.81,10th (F)
8311547,Zoe Turner,HOWARD,f,Seahawk Shootout 25,"Dec 12, 2025",300,38.29,1st (F)
8311547,Zoe Turner,HOWARD,f,Seahawk Shootout 25,"Dec 12, 2025",4x200,1:38.81,2nd (F)
8311547,Zoe Turner,HOWARD,f,Harvard Classic,"Dec 6, 2025",60,7.86,13th (P)
8311547,Zoe Turner,HOWARD,f,Harvard Classic,"Dec 6, 2025",300,39.64,3rd (F)
8311547,Zoe Turner,HOWARD,f,HBCU & IVY Challenge,"Dec 5, 2025",60,7.71,11th (P)
8311547,Zoe Turner,HOWARD,f,HBCU & IVY Challenge,"Dec 5, 2025",200,24.75,3rd (F)
8311547,Zoe Turner,HOWARD,f,HBCU & IVY Challenge,"Dec 5, 2025",4x440y,3:54.30,1st (F)
8311547,Zoe Turner,HOWARD,f,Dani Palooza Last Chance,"May 18, 2025",400,DNS,
8311547,Zoe Turner,HOWARD,f,2025 MEAC Outdoor Track & Field Championships,"May 15-17, 2025",400,54.58,2nd (F)
8311547,Zoe Turner,HOWARD,f,2025 MEAC Outdoor Track & Field Championships,"May 15-17, 2025",400,54.56,3rd (P)
8311547,Zoe Turner,HOWARD,f,Penn Relays,"Apr 24-26, 2025",4x200,1:33.89 (+0.0),
8311547,Zoe Turner,HOWARD,f,Penn Relays,"Apr 24-26, 2025",4x400,3:34.35 (+0.0),
8311547,Zoe Turner,HOWARD,f,Penn Relays,"Apr 24-26, 2025",4x400,3:32.81 (+0.0),
8311547,Zoe Turner,HOWARD,f,Penn Relays,"Apr 24-26, 2025",SMR,3:53.03 (+0.0),
8311547,Zoe Turner,HOWARD,f,Tom Jones Invitational,"Apr 18-19, 2025",400,54.19,8th (F)
8311547,Zoe Turner,HOWARD,f,Duke Invitational,"Apr 10-12, 2025",100,12.48 (0.6),56th (P)
8311547,Zoe Turner,HOWARD,f,Duke Invitational,"Apr 10-12, 2025",200,23.98 (-0.1),8th (F)
8311547,Zoe Turner,HOWARD,f,Duke Invitational,"Apr 10-12, 2025",400,54.39,10th (F)
8311547,Zoe Turner,HOWARD,f,2025 Gallaudet Bison Classic,"Apr 5, 2025",100,12.24 (-1.5),4th (F)
8311547,Zoe Turner,HOWARD,f,2025 Gallaudet Bison Classic,"Apr 5, 2025",100,12.14 (-0.9),1st (P)
8311547,Zoe Turner,HOWARD,f,2025 Gallaudet Bison Classic,"Apr 5, 2025",400,54.82,1st (F)
8311547,Zoe Turner,HOWARD,f,2025 97th Clyde Littlefield Texas Relays,"Mar 26-29, 2025",4x200,1:33.40,3rd (F)
8311547,Zoe Turner,HOWARD,f,USF Alumni Invitational,"Mar 21-22, 2025",200,24.05 (3.1),18th (F)
8311547,Zoe Turner,HOWARD,f,USF Alumni Invitational,"Mar 21-22, 2025",400,56.01,27th (F)
8311547,Zoe Turner,HOWARD,f,USF Alumni Invitational,"Mar 21-22, 2025",4x100,44.92,5th (F)
8311547,Zoe Turner,HOWARD,f,USF Alumni Invitational,"Mar 21-22, 2025",4x400,3:42.25,5th (F)
8311547,Zoe Turner,HOWARD,f,HBCU National Championship,"Mar 8, 2025",400,57.14,5th (F)
8311547,Zoe Turner,HOWARD,f,HBCU National Championship,"Mar 8, 2025",4x400,3:53.48,1st (F)
8311547,Zoe Turner,HOWARD,f,2025 MEAC Indoor Track & Field Championships,"Feb 23-24, 2025",400,56.67,10th (P)
8311547,Zoe Turner,HOWARD,f,the 4th Annual Wisconsin Badgers WINDY CITY INVITE,"Feb 14-15, 2025",200,24.61,19th (F)
8311547,Zoe Turner,HOWARD,f,the 4th Annual Wisconsin Badgers WINDY CITY INVITE,"Feb 14-15, 2025",400,58.03,9th (F)
8311547,Zoe Turner,HOWARD,f,the 4th Annual Wisconsin Badgers WINDY CITY INVITE,"Feb 14-15, 2025",4x400,3:38.05,2nd (F)
8311547,Zoe Turner,HOWARD,f,the 4th Annual Wisconsin Badgers WINDY CITY INVITE,"Feb 14-15, 2025",4x400,3:45.47,3rd (F)
8311547,Zoe Turner,HOWARD,f,Bob Pollock Jan 31-,"Feb 1, 2025",400,57.63,29th (F)
8311547,Zoe Turner,HOWARD,f,Bob Pollock Jan 31-,"Feb 1, 2025",4x400,3:40.44,5th (F)
8311547,Zoe Turner,HOWARD,f,Corky Classic,"Jan 17-18, 2025",60,7.86,71st (P)
8311547,Zoe Turner,HOWARD,f,Corky Classic,"Jan 17-18, 2025",200,24.67,16th (F)
8311547,Zoe Turner,HOWARD,f,Corky Classic,"Jan 17-18, 2025",400,56.67,33rd (F)
8311547,Zoe Turner,HOWARD,f,Corky Classic,"Jan 17-18, 2025",4x400,3:56.13,22nd (F)
8311547,Zoe Turner,HOWARD,f,2025 Rod McCravy Memorial Track & Field,"Jan 10-11, 2025",60,7.83,36th (P)
8311547,Zoe Turner,HOWARD,f,2025 Rod McCravy Memorial Track & Field,"Jan 10-11, 2025",200,24.60,16th (F)
8311547,Zoe Turner,HOWARD,f,2025 Rod McCravy Memorial Track & Field,"Jan 10-11, 2025",400,57.21,14th (F)
8311547,Zoe Turner,HOWARD,f,2025 Rod McCravy Memorial Track & Field,"Jan 10-11, 2025",4x400,3:47.59,9th (F)
8311547,Zoe Turner,HOWARD,f,Seahawk Shootout 2024,"Dec 13, 2024",60,7.84,10th (F)
8311547,Zoe Turner,HOWARD,f,Seahawk Shootout 2024,"Dec 13, 2024",300,38.55,1st (F)
8311547,Zoe Turner,HOWARD,f,Seahawk Shootout 2024,"Dec 13, 2024",4x400,3:43.61,1st (F)
8311547,Zoe Turner,HOWARD,f,HBCU & Ivy Challenge 2024,"Dec 7, 2024",60,7.78,10th (P)
8311547,Zoe Turner,HOWARD,f,HBCU & Ivy Challenge 2024,"Dec 7, 2024",300,39.05,5th (F)
8311547,Zoe Turner,HOWARD,f,HBCU & Ivy Challenge 2024,"Dec 7, 2024",4x440y,3:47.74,1st (F)
8311547,Zoe Turner,HOWARD,f,NCAA East First Round,"May 22-25, 2024",400,53.90,32nd (P)
8311547,Zoe Turner,HOWARD,f,2024 Annual Legacy Track & Field Meet,"Apr 19-20, 2024",200,23.95 (4.6),2nd (F)
8311547,Zoe Turner,HOWARD,f,Tom Jones Memorial Invitational,"Apr 12-13, 2024",400,54.46,7th (F)
8311547,Zoe Turner,HOWARD,f,Tom Jones Memorial Invitational,"Apr 12-13, 2024",4x100,45.91,21st (F)
8311547,Zoe Turner,HOWARD,f,Tom Jones Memorial Invitational,"Apr 12-13, 2024",4x400,3:43.86,21st (F)
8311547,Zoe Turner,HOWARD,f,2024 96th Clyde Littlefield Texas Relays,"Mar 27-30, 2024",4x400,3:39.87,7th (F)
8311547,Zoe Turner,HOWARD,f,2024 96th Clyde Littlefield Texas Relays,"Mar 27-30, 2024",4x400,3:39.37,6th (P)
